,minute,steps
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0
374,375,0.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,0.0
409,410,0.0
410,411,0.0
411,412,0.0
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,0.0
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,11.94867378343915
451,452,0.0
452,453,6.140589569160998
453,454,0.0
454,455,0.0
455,456,7.42507138251819
456,457,5.388180447003976
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,5.939473728375815
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,6.405407458039036
473,474,0.0
474,475,0.0
475,476,6.303558460421206
476,477,0.0
477,478,15.692091858758523
478,479,0.0
479,480,5.492912316441728
480,481,5.523015572276656
481,482,0.0
482,483,0.0
483,484,0.0
484,485,0.0
485,486,0.0
486,487,0.0
487,488,0.0
488,489,13.389075669548134
489,490,5.8974134663050775
490,491,0.0
491,492,0.0
492,493,0.0
493,494,11.219042966400398
494,495,0.0
495,496,0.0
496,497,0.0
497,498,0.0
498,499,0.0
499,500,6.551226551226551
500,501,4.722914396702828
501,502,0.0
502,503,0.0
503,504,0.0
504,505,0.0
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.0
511,512,0.0
512,513,0.0
513,514,6.106782106782107
514,515,6.841827066323783
515,516,0.0
516,517,0.0
517,518,0.0
518,519,5.655861360783966
519,520,0.0
520,521,5.656895485466914
521,522,7.587304908948841
522,523,0.0
523,524,5.279165279165279
524,525,0.0
525,526,0.0
526,527,0.0
527,528,6.719241542770955
528,529,0.0
529,530,5.754439961461694
530,531,0.0
531,532,0.0
532,533,0.0
533,534,5.578091690678661
534,535,0.0
535,536,0.0
536,537,0.0
537,538,0.0
538,539,17.15479231785413
539,540,6.276386152547143
540,541,11.57116449531237
541,542,7.622340538003188
542,543,5.7512913892148045
543,544,6.306595365418895
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,5.841708852944808
552,553,0.0
553,554,7.786725030469205
554,555,21.23725394734388
555,556,9.26005395570613
556,557,0.0
557,558,8.014583376902218
558,559,12.985666507405638
559,560,10.90380491115335
560,561,0.0
561,562,0.0
562,563,0.0
563,564,0.0
564,565,6.599315112747949
565,566,0.0
566,567,0.0
567,568,5.939685815846806
568,569,0.0
569,570,5.722878175708365
570,571,0.0
571,572,14.51928974016763
572,573,14.092860115332025
573,574,4.864726013208376
574,575,0.0
575,576,0.0
576,577,0.0
577,578,7.177763551002988
578,579,0.0
579,580,0.0
580,581,5.910253429435015
581,582,0.0
582,583,0.0
583,584,0.0
584,585,0.0
585,586,1.6666666666666667
586,587,10.98180575239843
587,588,6.278704892312081
588,589,12.219091092412324
589,590,23.57575977912225
590,591,12.21579224798196
591,592,0.0
592,593,0.0
593,594,0.0
594,595,0.0
595,596,0.0
596,597,0.0
597,598,0.0
598,599,0.0
599,600,0.0
600,601,0.0
601,602,0.0
602,603,0.0
603,604,0.0
604,605,0.0
605,606,0.0
606,607,0.0
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,5.729020159399906
615,616,14.292127229740853
616,617,0.0
617,618,5.304909560723514
618,619,0.0
619,620,0.0
620,621,0.0
621,622,0.0
622,623,0.0
623,624,0.0
624,625,0.0
625,626,0.0
626,627,0.0
627,628,0.0
628,629,0.0
629,630,0.0
630,631,0.0
631,632,7.546897546897546
632,633,0.0
633,634,0.0
634,635,0.0
635,636,0.0
636,637,5.9897913032241386
637,638,0.0
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,45.97961533739497
644,645,11.81340382463978
645,646,0.0
646,647,21.75209666110847
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,5.727969348659005
652,653,42.29085068265699
653,654,54.27843602852432
654,655,22.95371028803931
655,656,41.70500010978099
656,657,8.034241781889664
657,658,2.952380952380952
658,659,24.42118743270494
659,660,0.0
660,661,19.23895044524148
661,662,10.878694567553094
662,663,6.408350690703632
663,664,6.093248304484259
664,665,14.064870534336425
665,666,7.430716506216531
666,667,26.545004315449017
667,668,24.15812168987123
668,669,0.0
669,670,0.0
670,671,4.794646830694894
671,672,0.0
672,673,10.600844585797686
673,674,9.544259225370515
674,675,8.92519135252634
675,676,0.0
676,677,0.0
677,678,0.0
678,679,5.810303113062536
679,680,8.099153369212853
680,681,0.0
681,682,0.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,5.913657190016791
686,687,0.0
687,688,0.0
688,689,0.0
689,690,5.2576396880194345
690,691,0.0
691,692,0.0
692,693,0.0
693,694,0.0
694,695,0.0
695,696,13.391803100345683
696,697,11.964419475655433
697,698,25.74944891341988
698,699,8.563044936284374
699,700,0.0
700,701,20.555904126970223
701,702,0.0
702,703,0.0
703,704,0.0
704,705,27.134924933448257
705,706,7.595132914826009
706,707,12.39428918341916
707,708,0.0
708,709,5.129821634676003
709,710,10.13245148232918
710,711,0.0
711,712,0.0
712,713,8.599423927807708
713,714,5.355065061953191
714,715,17.399607771864137
715,716,0.0
716,717,0.0
717,718,0.0
718,719,0.0
719,720,5.057328503248806
720,721,0.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,0.0
725,726,14.469424126092209
726,727,0.0
727,728,0.0
728,729,0.0
729,730,0.0
730,731,0.0
731,732,0.0
732,733,9.629045280600211
733,734,0.0
734,735,0.0
735,736,0.0
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,6.324786324786325
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,1.5533980582524272
747,748,4.344157035406347
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,0.0
755,756,20.157296443247382
756,757,30.42332173918952
757,758,40.06383788512003
758,759,74.83048837674303
759,760,23.87918888575938
760,761,26.37328035886902
761,762,30.889400419092603
762,763,29.42871560376372
763,764,34.10167470466954
764,765,20.630232721255176
765,766,66.19135031165942
766,767,20.36516318478421
767,768,0.0
768,769,4.812867082316798
769,770,5.553027299069695
770,771,16.17651338553614
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,5.790399935515939
777,778,0.0
778,779,0.0
779,780,0.0
780,781,0.0
781,782,0.0
782,783,11.068517049211332
783,784,14.781439139044044
784,785,0.0
785,786,0.0
786,787,0.0
787,788,2.0779220779220777
788,789,14.614244713883911
789,790,2.1333333333333333
790,791,6.269702899839886
791,792,0.0
792,793,0.0
793,794,19.112233988580083
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,7.7158630442468255
800,801,0.0
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,12.656597166675557
809,810,18.664652498813265
810,811,14.58637397930651
811,812,1.7391304347826089
812,813,14.354173499541176
813,814,15.84662444668078
814,815,22.42035267123289
815,816,45.56332269119754
816,817,69.18618868466325
817,818,40.693842992030966
818,819,21.376252103437004
819,820,42.92529446574166
820,821,59.57608208693278
821,822,77.44209048302406
822,823,53.95647069777893
823,824,18.3004720806388
824,825,55.92187241802549
825,826,66.20265733233438
826,827,81.27564292154334
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,0.0
832,833,0.0
833,834,0.0
834,835,0.0
835,836,7.777709590559136
836,837,0.0
837,838,0.0
838,839,6.355446943030738
839,840,0.0
840,841,4.990894819466248
841,842,5.653705853736628
842,843,11.420538991852448
843,844,0.0
844,845,0.0
845,846,0.0
846,847,5.771576227390181
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,0.0
853,854,5.688320118699865
854,855,4.926869209222151
855,856,16.071861848006048
856,857,15.408759830169746
857,858,0.0
858,859,0.0
859,860,0.0
860,861,7.024722932651322
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,7.185592185592186
866,867,0.0
867,868,0.0
868,869,0.0
869,870,0.0
870,871,26.68798839668072
871,872,0.0
872,873,0.0
873,874,0.0
874,875,5.528902470078941
875,876,0.0
876,877,0.0
877,878,0.0
878,879,0.0
879,880,0.0
880,881,0.0
881,882,0.0
882,883,0.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,0.0
887,888,0.0
888,889,0.0
889,890,0.0
890,891,5.724280963159194
891,892,0.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,5.400089007565644
896,897,5.984193513463352
897,898,0.0
898,899,0.0
899,900,0.0
900,901,0.0
901,902,0.0
902,903,21.544179048421757
903,904,6.24384236453202
904,905,0.0
905,906,0.0
906,907,0.0
907,908,0.0
908,909,0.0
909,910,0.0
910,911,0.0
911,912,0.0
912,913,0.0
913,914,0.0
914,915,0.0
915,916,0.0
916,917,0.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.0
927,928,5.621483375959079
928,929,0.0
929,930,0.0
930,931,23.23688197602679
931,932,0.0
932,933,0.0
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,0.0
940,941,0.0
941,942,0.0
942,943,5.9350021958717605
943,944,16.18881054973844
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.0
953,954,0.0
954,955,0.0
955,956,0.0
956,957,0.0
957,958,0.0
958,959,0.0
959,960,0.0
960,961,0.0
961,962,0.0
962,963,0.0
963,964,0.0
964,965,14.355858622957856
965,966,0.0
966,967,0.0
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.0
972,973,25.74225786381431
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,0.0
978,979,0.0
979,980,0.0
980,981,0.0
981,982,6.763285024154589
982,983,0.0
983,984,0.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,15.149931260155409
996,997,6.610038610038609
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,0.0
1006,1007,0.0
1007,1008,0.0
1008,1009,0.0
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,8.725475167937967
1013,1014,51.36092973384781
1014,1015,0.0
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,5.189539712429386
1019,1020,5.5386260358193
1020,1021,0.0
1021,1022,0.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,5.840265766136781
1028,1029,15.303607274486918
1029,1030,3.4233409610983982
1030,1031,1.5533980582524272
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,5.791461412151067
1041,1042,0.0
1042,1043,0.0
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,0.0
1050,1051,8.390653444501206
1051,1052,6.066220621032768
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,0.0
1059,1060,0.0
1060,1061,0.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,16.252961999744908
1065,1066,0.0
1066,1067,0.0
1067,1068,19.313202838319427
1068,1069,0.0
1069,1070,0.0
1070,1071,0.0
1071,1072,0.0
1072,1073,0.0
1073,1074,0.0
1074,1075,0.0
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,0.0
1083,1084,0.0
1084,1085,0.0
1085,1086,0.0
1086,1087,0.0
1087,1088,0.0
1088,1089,0.0
1089,1090,0.0
1090,1091,0.0
1091,1092,0.0
1092,1093,0.0
1093,1094,0.0
1094,1095,0.0
1095,1096,0.0
1096,1097,0.0
1097,1098,5.316353147277142
1098,1099,0.0
1099,1100,0.0
1100,1101,0.0
1101,1102,0.0
1102,1103,0.0
1103,1104,0.0
1104,1105,5.939685815846806
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,0.0
1109,1110,0.0
1110,1111,0.0
1111,1112,0.0
1112,1113,0.0
1113,1114,0.0
1114,1115,0.0
1115,1116,0.0
1116,1117,0.0
1117,1118,0.0
1118,1119,0.0
1119,1120,9.681708150635403
1120,1121,0.0
1121,1122,0.0
1122,1123,5.302831707852064
1123,1124,7.327494306893661
1124,1125,0.0
1125,1126,0.0
1126,1127,0.0
1127,1128,0.0
1128,1129,0.0
1129,1130,0.0
1130,1131,8.698533914484349
1131,1132,11.20639670952552
1132,1133,0.0
1133,1134,5.88487942263686
1134,1135,0.0
1135,1136,6.744090713679485
1136,1137,0.0
1137,1138,8.590734475209867
1138,1139,0.0
1139,1140,0.0
1140,1141,0.0
1141,1142,0.0
1142,1143,0.0
1143,1144,0.0
1144,1145,0.0
1145,1146,0.0
1146,1147,0.0
1147,1148,0.0
1148,1149,0.0
1149,1150,0.0
1150,1151,0.0
1151,1152,0.0
1152,1153,0.0
1153,1154,18.446458774839247
1154,1155,0.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.0
1158,1159,0.0
1159,1160,0.0
1160,1161,0.0
1161,1162,0.0
1162,1163,0.0
1163,1164,0.0
1164,1165,0.0
1165,1166,0.0
1166,1167,0.0
1167,1168,0.0
1168,1169,0.0
1169,1170,0.0
1170,1171,0.0
1171,1172,0.0
1172,1173,0.0
1173,1174,0.0
1174,1175,0.0
1175,1176,0.0
1176,1177,0.0
1177,1178,0.0
1178,1179,0.0
1179,1180,0.0
1180,1181,0.0
1181,1182,0.0
1182,1183,0.0
1183,1184,0.0
1184,1185,0.0
1185,1186,0.0
1186,1187,0.0
1187,1188,0.0
1188,1189,0.0
1189,1190,0.0
1190,1191,2.162162162162162
1191,1192,5.175308641975309
1192,1193,0.0
1193,1194,0.0
1194,1195,0.0
1195,1196,0.0
1196,1197,0.0
1197,1198,0.0
1198,1199,0.0
1199,1200,0.0
1200,1201,0.0
1201,1202,0.0
1202,1203,0.0
1203,1204,0.0
1204,1205,0.0
1205,1206,0.0
1206,1207,9.432436069590883
1207,1208,0.0
1208,1209,0.0
1209,1210,0.0
1210,1211,0.0
1211,1212,0.0
1212,1213,0.0
1213,1214,0.0
1214,1215,0.0
1215,1216,0.0
1216,1217,0.0
1217,1218,0.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,0.0
1222,1223,0.0
1223,1224,0.0
1224,1225,0.0
1225,1226,0.0
1226,1227,0.0
1227,1228,0.0
1228,1229,0.0
1229,1230,0.0
1230,1231,0.0
1231,1232,0.0
1232,1233,0.0
1233,1234,0.0
1234,1235,0.0
1235,1236,0.0
1236,1237,0.0
1237,1238,0.0
1238,1239,0.0
1239,1240,0.0
1240,1241,0.0
1241,1242,0.0
1242,1243,0.0
1243,1244,0.0
1244,1245,0.0
1245,1246,0.0
1246,1247,0.0
1247,1248,0.0
1248,1249,0.0
1249,1250,0.0
1250,1251,0.0
1251,1252,0.0
1252,1253,0.0
1253,1254,0.0
1254,1255,0.0
1255,1256,0.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,0.0
1260,1261,0.0
1261,1262,5.598793363499246
1262,1263,0.0
1263,1264,0.0
1264,1265,5.3514453203962
1265,1266,0.0
1266,1267,6.2288297687358725
1267,1268,0.0
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,0.0
1272,1273,0.0
1273,1274,0.0
1274,1275,0.0
1275,1276,0.0
1276,1277,0.0
1277,1278,0.0
1278,1279,0.0
1279,1280,0.0
1280,1281,0.0
1281,1282,0.0
1282,1283,0.0
1283,1284,0.0
1284,1285,0.0
1285,1286,0.0
1286,1287,0.0
1287,1288,0.0
1288,1289,0.0
1289,1290,0.0
1290,1291,0.0
1291,1292,0.0
1292,1293,0.0
1293,1294,0.0
1294,1295,0.0
1295,1296,0.0
1296,1297,4.8857808857808855
1297,1298,4.082687338501292
1298,1299,0.0
1299,1300,0.0
1300,1301,0.0
1301,1302,0.0
1302,1303,0.0
1303,1304,0.0
1304,1305,0.0
1305,1306,0.0
1306,1307,0.0
1307,1308,0.0
1308,1309,0.0
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.0
1313,1314,0.0
1314,1315,0.0
1315,1316,0.0
1316,1317,0.0
1317,1318,0.0
1318,1319,0.0
1319,1320,0.0
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.0
1324,1325,0.0
1325,1326,0.0
1326,1327,0.0
1327,1328,0.0
1328,1329,0.0
1329,1330,0.0
1330,1331,0.0
1331,1332,0.0
1332,1333,0.0
1333,1334,0.0
1334,1335,0.0
1335,1336,0.0
1336,1337,0.0
1337,1338,0.0
1338,1339,0.0
1339,1340,0.0
1340,1341,0.0
1341,1342,0.0
1342,1343,0.0
1343,1344,0.0
1344,1345,0.0
1345,1346,0.0
1346,1347,0.0
1347,1348,0.0
1348,1349,0.0
1349,1350,0.0
1350,1351,0.0
1351,1352,0.0
1352,1353,0.0
1353,1354,0.0
1354,1355,0.0
1355,1356,0.0
1356,1357,0.0
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.0
1362,1363,0.0
1363,1364,0.0
1364,1365,0.0
1365,1366,0.0
1366,1367,0.0
1367,1368,0.0
1368,1369,0.0
1369,1370,0.0
1370,1371,0.0
1371,1372,0.0
1372,1373,0.0
1373,1374,0.0
1374,1375,0.0
1375,1376,0.0
1376,1377,0.0
1377,1378,0.0
1378,1379,0.0
1379,1380,0.0
1380,1381,0.0
1381,1382,0.0
1382,1383,0.0
1383,1384,0.0
1384,1385,0.0
1385,1386,0.0
1386,1387,0.0
1387,1388,0.0
1388,1389,0.0
1389,1390,0.0
1390,1391,0.0
1391,1392,0.0
1392,1393,0.0
1393,1394,0.0
1394,1395,0.0
1395,1396,0.0
1396,1397,0.0
1397,1398,0.0
1398,1399,0.0
1399,1400,0.0
1400,1401,0.0
1401,1402,0.0
1402,1403,0.0
1403,1404,0.0
1404,1405,0.0
1405,1406,0.0
1406,1407,0.0
1407,1408,0.0
1408,1409,0.0
1409,1410,0.0
1410,1411,0.0
1411,1412,0.0
1412,1413,0.0
1413,1414,0.0
1414,1415,0.0
1415,1416,0.0
1416,1417,0.0
1417,1418,0.0
1418,1419,0.0
1419,1420,0.0
1420,1421,0.0
1421,1422,0.0
1422,1423,0.0
1423,1424,0.0
1424,1425,0.0
1425,1426,0.0
1426,1427,0.0
1427,1428,0.0
1428,1429,0.0
1429,1430,0.0
1430,1431,0.0
1431,1432,0.0
1432,1433,0.0
1433,1434,0.0
1434,1435,0.0
1435,1436,0.0
1436,1437,0.0
1437,1438,0.0
1438,1439,0.0
1439,1440,0.0
